Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"09/26/2021","Imported Special",50.00,45.85,50.18
"09/25/2021","Imported Special",50.00,45.85,50.18
"09/24/2021","Imported Special",50.00,45.85,50.18
"09/23/2021","Imported Special",50.00,45.85,50.35
"09/22/2021","Imported Special",50.00,45.85,50.22
"09/21/2021","Imported Special",50.00,45.85,50.13
"09/20/2021","Imported Special",50.00,45.85,50.03
"09/19/2021","Imported Special",50.00,44.75,50.04
"09/18/2021","Imported Special",50.00,44.75,50.04
"09/17/2021","Imported Special",50.00,44.75,50.04
"09/16/2021","Imported Special",50.00,44.75,49.71
"09/15/2021","Imported Special",50.00,44.75,49.96
"09/14/2021","Imported Special",50.00,44.75,49.94
"09/13/2021","Imported Special",50.00,44.75,49.93
"09/12/2021","Imported Special",50.00,44.35,49.80
"09/11/2021","Imported Special",50.00,44.35,49.80
"09/10/2021","Imported Special",50.00,44.35,49.80
"09/09/2021","Imported Special",50.00,44.35,50.26
"09/08/2021","Imported Special",50.00,44.35,49.99
"09/07/2021","Imported Special",50.00,44.35,50.00
"09/06/2021","Imported Special",50.00,44.35,49.91
"09/05/2021","Imported Special",50.00,43.85,49.81
"09/04/2021","Imported Special",50.00,43.85,49.81
"09/03/2021","Imported Special",50.00,43.85,49.81
"09/02/2021","Imported Special",50.00,43.85,50.02
"09/01/2021","Imported Special",50.00,43.85,49.63
"08/31/2021","Imported Special",50.00,43.85,49.88
"08/30/2021","Imported Special",50.00,43.85,49.81
"08/29/2021","Imported Special",50.00,43.45,49.88
"08/28/2021","Imported Special",50.00,43.45,49.88
"08/27/2021","Imported Special",50.00,43.45,49.88
"08/26/2021","Imported Special",50.00,43.45,49.82
"08/25/2021","Imported Special",50.00,43.45,49.89
"08/24/2021","Imported Special",50.00,43.45,50.27
"08/23/2021","Imported Special",50.00,43.45,50.25
"08/22/2021","Imported Special",50.00,44.25,50.40
"08/21/2021","Imported Special",50.00,44.25,50.40
"08/20/2021","Imported Special",50.00,44.25,50.40
"08/19/2021","Imported Special",50.00,44.25,50.49
"08/18/2021","Imported Special",50.00,44.25,50.62
"08/17/2021","Imported Special",50.00,44.25,50.81
"08/16/2021","Imported Special",50.00,44.25,50.54
"08/15/2021","Imported Special",50.00,44.25,50.59
"08/14/2021","Imported Special",50.00,44.25,50.59
"08/13/2021","Imported Special",50.00,44.25,50.59
"08/12/2021","Imported Special",50.00,44.25,50.36
"08/11/2021","Imported Special",50.00,44.25,50.55
"08/10/2021","Imported Special",50.00,44.25,50.38
"08/09/2021","Imported Special",50.00,44.25,50.75
"08/08/2021","Imported Special",50.00,44.95,50.25
"08/07/2021","Imported Special",50.00,44.95,50.25
"08/06/2021","Imported Special",50.00,44.95,50.25
"08/05/2021","Imported Special",50.00,44.95,49.76
"08/04/2021","Imported Special",50.00,44.95,49.83
"08/03/2021","Imported Special",50.00,44.95,49.97
"08/02/2021","Imported Special",50.00,44.95,49.95
"08/01/2021","Imported Special",50.00,44.50,50.26
"07/31/2021","Imported Special",48.50,44.50,50.26
"07/30/2021","Imported Special",48.50,44.50,50.26
"07/29/2021","Imported Special",48.50,44.50,50.22
"07/28/2021","Imported Special",48.50,44.50,50.46
"07/27/2021","Imported Special",48.50,44.50,50.30
"07/26/2021","Imported Special",48.50,44.50,50.18
"07/25/2021","Imported Special",48.00,45.20,50.19
"07/24/2021","Imported Special",48.00,45.20,50.19
"07/23/2021","Imported Special",48.00,45.20,50.19
"07/22/2021","Imported Special",48.00,45.20,50.31
"07/21/2021","Imported Special",48.00,45.20,50.94
"07/20/2021","Imported Special",48.00,45.20,51.09
"07/19/2021","Imported Special",48.00,45.20,50.42
"07/18/2021","Imported Special",47.50,46.00,50.27
"07/17/2021","Imported Special",47.50,46.00,50.27
"07/16/2021","Imported Special",47.50,46.00,50.27
"07/15/2021","Imported Special",47.50,46.00,50.19
"07/14/2021","Imported Special",47.50,46.00,50.21
"07/13/2021","Imported Special",47.50,46.00,50.53
"07/12/2021","Imported Special",47.50,46.00,50.03
"07/11/2021","Imported Special",47.00,45.55,49.96
"07/10/2021","Imported Special",47.00,45.55,49.96
"07/09/2021","Imported Special",47.00,45.55,49.96
"07/08/2021","Imported Special",47.00,45.55,50.09
"07/07/2021","Imported Special",47.00,45.55,49.91
"07/06/2021","Imported Special",47.00,45.55,49.32
"07/05/2021","Imported Special",47.00,45.55,49.22
"07/04/2021","Imported Special",46.50,44.95,49.08
"07/03/2021","Imported Special",46.50,44.95,49.08
"07/02/2021","Imported Special",46.50,44.95,49.08
"07/01/2021","Imported Special",46.50,44.95,48.92
"06/30/2021","Imported Special",46.50,44.95,48.67
"06/29/2021","Imported Special",46.50,44.95,48.68
"06/28/2021","Imported Special",46.50,44.95,48.40
"06/27/2021","Imported Special",46.00,44.30,48.71
"06/26/2021","Imported Special",46.00,44.30,48.71
"06/25/2021","Imported Special",46.00,44.30,48.71
"06/24/2021","Imported Special",46.00,44.30,48.64
"06/23/2021","Imported Special",46.00,44.30,48.79
"06/22/2021","Imported Special",46.00,44.30,48.59
"06/21/2021","Imported Special",46.00,44.30,48.52
"06/20/2021","Imported Special",45.50,43.60,48.51
"06/19/2021","Imported Special",45.50,43.60,48.51
"06/18/2021","Imported Special",45.50,43.60,48.51
"06/17/2021","Imported Special",45.50,43.60,48.20
"06/16/2021","Imported Special",45.50,43.60,48.07
"06/15/2021","Imported Special",45.50,43.60,47.92
"06/14/2021","Imported Special",45.50,43.60,47.77
"06/13/2021","Imported Special",45.00,43.00,47.72
"06/12/2021","Imported Special",45.00,43.00,47.72
"06/11/2021","Imported Special",45.00,43.00,47.72
"06/10/2021","Imported Special",45.00,43.00,47.76
"06/09/2021","Imported Special",45.00,43.00,47.59
"06/08/2021","Imported Special",45.00,43.00,47.68
"06/07/2021","Imported Special",45.00,43.00,47.64
"06/06/2021","Imported Special",44.50,42.75,47.70
"06/05/2021","Imported Special",44.50,42.75,47.70
"06/04/2021","Imported Special",44.50,42.75,47.70
"06/03/2021","Imported Special",44.50,42.75,47.78
"06/02/2021","Imported Special",44.50,42.75,47.71
"06/01/2021","Imported Special",44.50,42.75,47.56
"05/31/2021","Imported Special",44.50,42.75,47.75
"05/30/2021","Imported Special",44.50,41.60,48.10
"05/29/2021","Imported Special",44.50,41.60,48.10
"05/28/2021","Imported Special",44.50,41.60,48.10
"05/27/2021","Imported Special",44.50,41.60,48.24
"05/26/2021","Imported Special",44.50,41.60,48.10
"05/25/2021","Imported Special",44.50,41.60,48.13
"05/24/2021","Imported Special",45.00,41.60,47.93
"05/23/2021","Imported Special",45.00,41.60,47.92
"05/22/2021","Imported Special",45.00,41.60,47.92
"05/21/2021","Imported Special",45.00,41.60,47.92
"05/20/2021","Imported Special",45.00,41.60,47.96
"05/19/2021","Imported Special",45.00,41.60,47.92
"05/18/2021","Imported Special",45.00,41.60,47.97
"05/17/2021","Imported Special",45.50,41.60,47.73
"05/16/2021","Imported Special",45.50,41.80,47.75
"05/15/2021","Imported Special",45.50,41.80,47.75
"05/14/2021","Imported Special",45.50,41.80,47.75
"05/13/2021","Imported Special",45.50,41.80,48.06
"05/12/2021","Imported Special",45.50,41.80,48.00
"05/11/2021","Imported Special",45.50,41.80,47.96
"05/10/2021","Imported Special",46.00,41.80,47.78
"05/09/2021","Imported Special",46.00,41.05,47.95
"05/08/2021","Imported Special",46.00,41.05,47.95
"05/07/2021","Imported Special",46.00,41.05,47.95
"05/06/2021","Imported Special",46.00,41.05,47.90
"05/05/2021","Imported Special",46.00,41.05,48.16
"05/04/2021","Imported Special",46.00,41.05,47.91
"05/03/2021","Imported Special",46.50,41.05,48.19
"05/02/2021","Imported Special",46.50,41.05,48.46
"05/01/2021","Imported Special",46.50,41.05,48.46
"04/30/2021","Imported Special",46.50,41.05,48.46
"04/29/2021","Imported Special",46.50,41.05,48.56
"04/28/2021","Imported Special",46.50,41.05,48.56
"04/27/2021","Imported Special",46.50,41.05,48.42
"04/26/2021","Imported Special",46.50,41.05,48.24
"04/25/2021","Imported Special",47.00,40.35,48.47
"04/24/2021","Imported Special",47.00,40.35,48.47
"04/23/2021","Imported Special",47.00,40.35,48.47
"04/22/2021","Imported Special",47.00,40.35,48.30
"04/21/2021","Imported Special",47.00,40.35,48.53
"04/20/2021","Imported Special",47.00,40.35,48.44
"04/19/2021","Imported Special",47.00,40.35,48.33
"04/18/2021","Imported Special",47.50,39.75,48.55
"04/17/2021","Imported Special",47.50,39.75,48.55
"04/16/2021","Imported Special",47.50,39.75,48.55
"04/15/2021","Imported Special",47.50,39.75,48.38
"04/14/2021","Imported Special",47.50,39.75,48.72
"04/13/2021","Imported Special",47.50,39.75,48.79
"04/12/2021","Imported Special",47.50,39.75,48.53
"04/11/2021","Imported Special",48.00,39.75,48.83
"04/10/2021","Imported Special",48.00,39.75,48.83
"04/09/2021","Imported Special",48.00,39.75,48.83
"04/08/2021","Imported Special",48.00,39.75,48.86
"04/07/2021","Imported Special",48.00,39.75,48.78
"04/06/2021","Imported Special",48.00,39.75,48.76
"04/05/2021","Imported Special",48.00,39.75,48.55
"04/04/2021","Imported Special",48.00,40.35,48.75
"04/03/2021","Imported Special",48.00,40.35,48.75
"04/02/2021","Imported Special",48.00,40.35,48.75
"04/01/2021","Imported Special",48.00,40.35,48.67
"03/31/2021","Imported Special",48.00,40.35,48.64
"03/30/2021","Imported Special",48.00,40.35,48.51
"03/29/2021","Imported Special",48.00,40.35,48.43
"03/28/2021","Imported Special",47.00,41.25,48.62
"03/27/2021","Imported Special",47.00,41.25,48.62
"03/26/2021","Imported Special",47.00,41.25,48.62
"03/25/2021","Imported Special",47.00,41.25,48.73
"03/24/2021","Imported Special",47.00,41.25,48.76
"03/23/2021","Imported Special",47.00,41.25,48.66
"03/22/2021","Imported Special",47.00,41.25,48.45
"03/21/2021","Imported Special",48.00,41.25,48.55
"03/20/2021","Imported Special",48.00,41.25,48.55
"03/19/2021","Imported Special",48.00,41.25,48.55
"03/18/2021","Imported Special",48.00,41.25,48.83
"03/17/2021","Imported Special",48.00,41.25,48.50
"03/16/2021","Imported Special",48.00,41.25,48.49
"03/15/2021","Imported Special",48.00,41.25,48.37
"03/14/2021","Imported Special",48.00,40.30,48.40
"03/13/2021","Imported Special",48.00,40.30,48.40
"03/12/2021","Imported Special",48.00,40.30,48.40
"03/11/2021","Imported Special",48.00,40.30,48.50
"03/10/2021","Imported Special",48.00,40.30,48.48
"03/09/2021","Imported Special",48.00,40.30,48.63
"03/08/2021","Imported Special",48.00,40.30,48.49
"03/07/2021","Imported Special",48.00,39.65,48.48
"03/06/2021","Imported Special",48.00,39.65,48.48
"03/05/2021","Imported Special",48.00,39.65,48.48
"03/04/2021","Imported Special",48.00,39.65,48.59
"03/03/2021","Imported Special",48.00,39.65,48.59
"03/02/2021","Imported Special",48.00,39.65,48.54
"03/01/2021","Imported Special",48.00,39.65,48.63
"02/28/2021","Imported Special",48.00,39.65,49.05
"02/27/2021","Imported Special",48.00,39.65,49.05
"02/26/2021","Imported Special",48.00,39.65,49.05
"02/25/2021","Imported Special",48.00,39.65,48.69
"02/24/2021","Imported Special",48.00,39.65,48.67
"02/23/2021","Imported Special",48.00,39.65,48.65
"02/22/2021","Imported Special",48.00,39.65,48.37
"02/21/2021","Imported Special",48.00,38.45,48.56
"02/20/2021","Imported Special",48.00,38.45,48.56
"02/19/2021","Imported Special",48.00,38.45,48.56
"02/18/2021","Imported Special",48.00,38.45,48.40
"02/17/2021","Imported Special",48.00,38.45,48.35
"02/16/2021","Imported Special",48.00,38.45,47.96
"02/15/2021","Imported Special",48.00,38.45,48.05
"02/14/2021","Imported Special",48.00,37.20,48.06
"02/13/2021","Imported Special",48.00,37.20,48.06
"02/12/2021","Imported Special",48.00,37.20,48.06
"02/11/2021","Imported Special",48.00,37.20,48.04
"02/10/2021","Imported Special",48.00,37.20,48.03
"02/09/2021","Imported Special",48.00,37.20,48.08
"02/08/2021","Imported Special",48.00,37.20,47.91
"02/07/2021","Imported Special",48.00,36.10,48.08
"02/06/2021","Imported Special",48.00,36.10,48.08
"02/05/2021","Imported Special",48.00,36.10,48.08
"02/04/2021","Imported Special",48.00,36.10,47.94
"02/03/2021","Imported Special",48.00,36.10,47.79
"02/02/2021","Imported Special",48.00,36.10,48.08
"02/01/2021","Imported Special",48.00,36.10,48.05
"01/31/2021","Imported Special",47.50,35.85,48.10
"01/30/2021","Imported Special",47.50,35.85,48.10
"01/29/2021","Imported Special",47.50,35.85,48.10
"01/28/2021","Imported Special",47.50,35.85,48.13
"01/27/2021","Imported Special",47.50,35.85,48.04
"01/26/2021","Imported Special",47.50,35.85,48.09
"01/25/2021","Imported Special",47.50,35.85,47.94
"01/24/2021","Imported Special",47.00,35.85,48.06
"01/23/2021","Imported Special",47.00,35.85,48.06
"01/22/2021","Imported Special",47.00,35.85,48.06
"01/21/2021","Imported Special",47.00,35.85,48.06
"01/20/2021","Imported Special",47.00,35.85,48.06
"01/19/2021","Imported Special",47.00,35.85,48.05
"01/18/2021","Imported Special",47.00,35.85,47.93
"01/17/2021","Imported Special",46.50,35.35,48.01
"01/16/2021","Imported Special",46.50,35.35,48.01
"01/15/2021","Imported Special",46.50,35.35,48.01
"01/14/2021","Imported Special",46.50,35.35,47.93
"01/13/2021","Imported Special",46.50,35.35,48.07
"01/12/2021","Imported Special",46.50,35.35,48.01
"01/11/2021","Imported Special",46.00,35.35,47.93
"01/10/2021","Imported Special",46.00,35.05,48.17
"01/09/2021","Imported Special",46.00,35.05,48.17
"01/08/2021","Imported Special",46.00,35.05,48.17
"01/07/2021","Imported Special",46.00,35.05,48.09
"01/06/2021","Imported Special",46.00,35.05,48.10
"01/05/2021","Imported Special",46.00,35.05,47.91
"01/04/2021","Imported Special",45.00,35.05,48.08
"01/03/2021","Imported Special",45.00,34.60,48.07
"01/02/2021","Imported Special",45.00,34.60,48.07
"01/01/2021","Imported Special",45.00,34.60,48.07
"12/31/2020","Imported Special",45.00,34.60,48.07
"12/30/2020","Imported Special",45.00,34.60,48.10
"12/29/2020","Imported Special",45.00,34.60,47.90
"12/28/2020","Imported Special",45.00,34.60,48.01
"12/27/2020","Imported Special",45.00,34.55,48.05
"12/26/2020","Imported Special",45.00,34.55,48.05
"12/25/2020","Imported Special",45.00,34.55,48.05
"12/24/2020","Imported Special",45.00,34.55,47.93
"12/23/2020","Imported Special",45.00,34.55,48.23
"12/22/2020","Imported Special",45.00,34.55,48.16
"12/21/2020","Imported Special",45.00,34.55,47.96
"12/20/2020","Imported Special",45.00,33.80,48.09
"12/19/2020","Imported Special",45.00,33.80,48.09
"12/18/2020","Imported Special",45.00,33.80,48.09
"12/17/2020","Imported Special",45.00,33.80,47.93
"12/16/2020","Imported Special",45.00,33.80,47.89
"12/15/2020","Imported Special",44.50,33.80,48.14
"12/14/2020","Imported Special",44.50,33.80,48.02
"12/13/2020","Imported Special",44.50,33.40,48.24
"12/12/2020","Imported Special",44.50,33.40,48.24
"12/11/2020","Imported Special",44.50,33.40,48.24
"12/10/2020","Imported Special",44.00,33.40,48.25
"12/09/2020","Imported Special",44.00,33.40,48.23
"12/08/2020","Imported Special",44.00,33.40,48.22
"12/07/2020","Imported Special",44.00,33.40,47.98
"12/06/2020","Imported Special",44.00,33.00,47.90
"12/05/2020","Imported Special",44.00,33.00,47.90
"12/04/2020","Imported Special",44.00,33.00,47.90
"12/03/2020","Imported Special",44.00,33.00,47.88
"12/02/2020","Imported Special",44.00,33.00,48.06
"12/01/2020","Imported Special",44.00,33.00,48.15
"11/30/2020","Imported Special",44.00,33.00,48.11
"11/29/2020","Imported Special",44.00,31.90,47.98
"11/28/2020","Imported Special",44.00,31.90,47.98
"11/27/2020","Imported Special",44.00,31.90,47.98
"11/26/2020","Imported Special",44.00,31.90,48.00
"11/25/2020","Imported Special",44.00,31.90,48.16
"11/24/2020","Imported Special",44.00,31.90,48.21
"11/23/2020","Imported Special",44.00,31.90,48.11
"11/22/2020","Imported Special",44.50,31.40,48.26
"11/21/2020","Imported Special",44.50,31.40,48.26
"11/20/2020","Imported Special",44.50,31.40,48.26
"11/19/2020","Imported Special",44.50,31.40,47.95
"11/18/2020","Imported Special",44.50,31.40,48.23
"11/17/2020","Imported Special",44.50,31.40,48.17
"11/16/2020","Imported Special",44.50,31.40,48.16
"11/15/2020","Imported Special",44.50,29.90,48.50
"11/14/2020","Imported Special",44.50,29.90,48.50
"11/13/2020","Imported Special",44.50,29.90,48.50
"11/12/2020","Imported Special",44.50,29.90,48.55
"11/11/2020","Imported Special",44.00,29.90,48.35
"11/10/2020","Imported Special",44.00,29.90,48.22
"11/09/2020","Imported Special",44.00,29.90,48.05
"11/08/2020","Imported Special",44.00,29.90,48.25
"11/07/2020","Imported Special",44.00,29.90,48.25
"11/06/2020","Imported Special",44.00,29.90,48.25
"11/05/2020","Imported Special",44.00,29.90,48.22
"11/04/2020","Imported Special",43.50,29.90,48.20
"11/03/2020","Imported Special",43.50,29.90,48.37
"11/02/2020","Imported Special",43.50,29.90,48.33
"11/01/2020","Imported Special",43.50,30.70,48.38
"10/31/2020","Imported Special",43.50,30.70,48.38
"10/30/2020","Imported Special",43.50,30.70,48.38
"10/29/2020","Imported Special",43.50,30.70,48.39
"10/28/2020","Imported Special",43.50,30.70,48.26
"10/27/2020","Imported Special",43.50,30.70,48.37
"10/26/2020","Imported Special",43.50,30.70,48.28
"10/25/2020","Imported Special",44.00,30.70,48.54
"10/24/2020","Imported Special",44.00,30.70,48.54
"10/23/2020","Imported Special",44.00,30.70,48.54
"10/22/2020","Imported Special",44.00,30.70,48.50
"10/21/2020","Imported Special",44.00,30.70,48.48
"10/20/2020","Imported Special",44.00,30.70,48.51
"10/19/2020","Imported Special",44.00,30.70,48.64
"10/18/2020","Imported Special",44.50,30.45,48.64
"10/17/2020","Imported Special",44.50,30.45,48.64
"10/16/2020","Imported Special",44.50,30.45,48.64
"10/15/2020","Imported Special",44.50,30.45,48.49
"10/14/2020","Imported Special",44.50,30.45,48.82
"10/13/2020","Imported Special",44.50,30.45,48.44
"10/12/2020","Imported Special",44.50,30.45,48.35
"10/11/2020","Imported Special",45.00,31.15,48.41
"10/10/2020","Imported Special",45.00,31.15,48.41
"10/09/2020","Imported Special",45.00,31.15,48.41
"10/08/2020","Imported Special",45.00,31.15,48.48
"10/07/2020","Imported Special",45.00,31.15,48.47
"10/06/2020","Imported Special",45.00,31.15,48.35
"10/05/2020","Imported Special",45.00,31.15,48.49
"10/04/2020","Imported Special",45.50,31.15,48.37
"10/03/2020","Imported Special",45.50,31.15,48.37
"10/02/2020","Imported Special",45.50,31.15,48.37
"10/01/2020","Imported Special",45.50,31.15,48.49
"09/30/2020","Imported Special",45.50,31.15,48.35
"09/29/2020","Imported Special",45.50,31.15,48.37
"09/28/2020","Imported Special",45.50,31.15,48.46
